id,sales
3007101,193.87974300236158
3007102,180.76863513662585
3007103,115.09206945174647
3007104,3220.1855038895765
3007105,3.096807408012506
3007106,0.23005730699622653
3007107,34.750355811244155
3007108,20.66780873387284
3007109,0.19248705008802663
3007110,262.3762959081323
3007111,0.0
3007112,0.0
3007113,12.323924190295699
3007114,53.45235082622709
3007115,1.5977812331761319
3007116,278.88401438781125
3007117,232.06103485385177
3007118,1.9770627540339063
3007119,4.669161275646983
3007120,228.06339820400245
3007121,31.743737177777057
3007122,1284.559787466314
3007123,0.14600000000000002
3007124,1.5207361329654892
3007125,3.0086938551717832
3007126,0.23502224401918143
3007127,2.1386452793570183
3007128,2601.7646497358687
3007129,0.0
3007130,695.280419471828
3007131,10.04886925002575
3007132,919.3419940808878
3007133,689.7957481631702
3007134,227.12940971104712
3007135,125.74639240867504
3007136,80.89187956197406
3007137,4318.59944512033
3007138,9.720760451713637
3007139,2.8504638023431745
3007140,30.93071617601929
3007141,45.885141911811445
3007142,0.08946372441755031
3007143,214.25764923993665
3007144,2.109349699105372
3007145,7.913819651681655
3007146,4.233039886554751
3007147,46.762384762919645
3007148,2.7695496413574947
3007149,177.32816057356945
3007150,293.58339253465385
3007151,4.199402535277828
3007152,7.587980814433678
3007153,155.55311945784797
3007154,35.758205993300095
3007155,636.2949582926575
3007156,4.152
3007157,3.2534058460175785
3007158,4.863010902673917
3007159,0.05656838189762228
3007160,0.7479141739232696
3007161,1657.4432288196886
3007162,0.0
3007163,102.58433505240436
3007164,3.5930630579243408
3007165,479.49515844067474
3007166,188.67847201834223
3007167,101.8480150080305
3007168,147.80822925736436
3007169,75.90743572284677
3007170,2011.3240623621673
3007171,4.726890365859884
3007172,0.30032884757775286
3007173,11.617014657170515
3007174,6.90503759702877
3007175,0.003164765553862775
3007176,102.76824788529707
3007177,0.0
3007178,0.0
3007179,0.262881162215159
3007180,65.03073339340037
3007181,0.9431551041545297
3007182,179.29864110070162
3007183,88.72755914371422
3007184,0.9697325123894979
3007185,1.3718906739859793
3007186,52.33605582490808
3007187,19.357898110660912
3007188,358.26753548077045
3007189,0.12466666666666668
3007190,0.6514927561350677
3007191,4.301669720871417
3007192,0.040412772288731816
3007193,0.5070666518335696
3007194,3453.1939677140435
3007195,0.0
3007196,505.2173583773108
3007197,11.826989126382603
3007198,850.7574203227362
3007199,593.3820128441625
3007200,209.35222703001816
3007201,148.0716039087988
3007202,167.02205755323462
3007203,3853.964639085191
3007204,8.21534412536436
3007205,0.10359814029556924
3007206,26.59114466693347
3007207,9.838235820393187
3007208,0.06817741079669781
3007209,211.8248501594577
3007210,0.0
3007211,34.92337344488901
3007212,4.716637763999589
3007213,92.37919203285094
3007214,1.6160915510382359
3007215,220.8630817408124
3007216,213.22836387156127
3007217,3.484372652819859
3007218,3.981965820142631
3007219,129.3751382416537
3007220,46.112800450186356
3007221,1210.488722111947
3007222,0.9575555555555555
3007223,1.236502690322058
3007224,3.431439126068952
3007225,0.0
3007226,9.06626976294241
3007227,2702.0541604813416
3007228,0.012947793710313578
3007229,496.857264689323
3007230,7.235090437429771
3007231,908.0888542676317
3007232,881.5705287896765
3007233,148.28437066915717
3007234,129.03525598149673
3007235,126.84636109416854
3007236,3563.294514692083
3007237,48.12454124837146
3007238,1.300173691168689
3007239,31.053852528843695
3007240,21.17919473040977
3007241,0.06154419293197923
3007242,229.48059609568543
3007243,28.386245822901177
3007244,23.516130043226948
3007245,2.557157956884959
3007246,120.3824441334535
3007247,12.922659828765909
3007248,226.02077062407568
3007249,267.49836420549605
3007250,13.297057948789504
3007251,14.117478351898326
3007252,263.4866182830706
3007253,69.85689895692109
3007254,2451.2828663717537
3007255,0.027777777777777776
3007256,13.750306554831234
3007257,7.991021078155853
3007258,0.0
3007259,8.228929461945732
3007260,2691.7241271595894
3007261,0.07415658817409942
3007262,493.4872111928451
3007263,16.4177791326442
3007264,1079.9825389168002
3007265,889.9474834810756
3007266,169.2831383681924
3007267,99.13613473365947
3007268,130.65018949075875
3007269,3964.198594799596
3007270,31.72331574391113
3007271,1.4261330948956599
3007272,54.75676879780162
3007273,49.115472626105756
3007274,0.07978497104738136
3007275,347.61605978143325
3007276,29.589554331586164
3007277,22.786857426925366
3007278,11.319091137090597
3007279,157.70073445890608
3007280,15.801392243542843
3007281,165.25371695564218
3007282,408.51786703810694
3007283,9.366690139015567
3007284,12.566265552619129
3007285,156.86556235726798
3007286,87.30213206676206
3007287,2210.3622027880474
3007288,22.07022222222222
3007289,18.365293204503512
3007290,9.443023312110567
3007291,0.019044167398190773
3007292,4.106477080339275
3007293,3614.020497169311
3007294,0.0
3007295,717.4406071564215
3007296,9.570348622292187
3007297,1624.1500018245156
3007298,691.3328006896863
3007299,223.04839954436716
3007300,326.3049296505826
3007301,97.92814814979832
3007302,5360.934903953084
3007303,35.793896428472635
3007304,1.7913202711353466
3007305,28.619777025283177
3007306,21.283396403692635
3007307,0.21378613204307387
3007308,384.9702242816379
3007309,6.805864592312362
3007310,16.36578792321349
3007311,9.073729105138597
3007312,94.20730740422296
3007313,5.883440832320684
3007314,174.85780289593072
3007315,321.16566209181457
3007316,8.531943365109024
3007317,10.462159890003939
3007318,258.73640365953827
3007319,59.00400592313737
3007320,1635.844421475983
3007321,6.006444444444444
3007322,16.683805053542823
3007323,4.833800895047062
3007324,0.3300018311323671
3007325,6.241867913951276
3007326,2624.188078023888
3007327,0.08579832778440923
3007328,374.40158275572276
3007329,12.08585198986637
3007330,836.6540476522682
3007331,768.1259523462916
3007332,208.25537292143096
3007333,146.64168880252703
3007334,111.3390736362806
3007335,3447.9660051689925
3007336,27.987279722730435
3007337,1.253842895334568
3007338,18.612880192299926
3007339,10.314927934135216
3007340,0.0
3007341,209.95814562593023
3007342,20.811087389646556
3007343,24.17595333651923
3007344,2.6486787885249106
3007345,115.57275444874853
3007346,9.205585487924093
3007347,362.94031533529096
3007348,238.84602579424427
3007349,8.684902172854157
3007350,9.541214663891868
3007351,399.5358143326266
3007352,61.7713862291331
3007353,2254.4843430378905
3007354,0.06688888888888889
3007355,27.666235125531593
3007356,3.6959946262668764
3007357,0.12166546159390436
3007358,3.079864909456997
3007359,4917.948252010136
3007360,0.0
3007361,443.90924679575653
3007362,11.706682072215022
3007363,1977.5092604205347
3007364,697.1683820976452
3007365,293.6033924637203
3007366,186.41930361577522
3007367,97.90745624195688
3007368,6413.2337720469295
3007369,15.869353862285427
3007370,2.2502164994629434
3007371,35.90917147316908
3007372,25.96514032554626
3007373,0.2057118961497447
3007374,415.1612084158417
3007375,0.0
3007376,0.24563334488084138
3007377,10.025497531039253
3007378,84.97132714992556
3007379,2.489704535259883
3007380,148.4987425479086
3007381,335.4949577683724
3007382,4.0894457033094325
3007383,11.56844886662173
3007384,180.2778647789216
3007385,60.04523970682828
3007386,1096.2884758016837
3007387,0.11044444444444444
3007388,6.151831578263906
3007389,8.243041575602566
3007390,0.07704224337263055
3007391,7.9702153411151
3007392,2293.098009880902
3007393,0.035322303876474496
3007394,513.8489261297891
3007395,15.556977790296987
3007396,944.0502196375934
3007397,751.6851957406309
3007398,222.16309757414007
3007399,140.0364806236406
3007400,197.35579509792038
3007401,3988.088202722859
3007402,38.80174623993143
3007403,1.718067272830067
3007404,33.36397965485922
3007405,35.57784031969189
3007406,0.06882048996117146
3007407,249.0242231801301
3007408,20.57014398253485
3007409,21.038158437502297
3007410,9.239586694374928
3007411,122.7335379061144
3007412,15.417094675847606
3007413,234.4951772539893
3007414,379.0259149253215
3007415,13.839464469679289
3007416,8.613248231700194
3007417,206.66119594795222
3007418,61.74257118802838
3007419,2154.9809297304673
3007420,0.39488888888888884
3007421,7.929219584967715
3007422,5.460648964669206
3007423,0.0
3007424,5.356157122820642
3007425,2626.7344122638765
3007426,0.0
3007427,491.1732566182715
3007428,13.165462449507164
3007429,775.9355805600494
3007430,880.721107045518
3007431,174.54742913759924
3007432,145.22098896424387
3007433,135.66051871521486
3007434,3240.1108318760243
3007435,36.31197745179301
3007436,1.2226085128520965
3007437,31.871437358148654
3007438,23.05098876134396
3007439,0.12883901297121006
3007440,211.6094354077293
3007441,19.67042151108022
3007442,42.51209791814715
3007443,4.221762839768107
3007444,95.76434725309149
3007445,11.599666667589442
3007446,252.55254913585776
3007447,234.7507066191646
3007448,10.523863576717917
3007449,10.457240609119035
3007450,244.49667844242322
3007451,56.85365775134416
3007452,2548.7190086409787
3007453,0.5702222222222222
3007454,16.199274856408778
3007455,7.145218096479158
3007456,0.052694936429627616
3007457,4.802254233420054
3007458,5097.572830532485
3007459,0.0
3007460,570.4586070590369
3007461,18.59764680143481
3007462,1280.55939553947
3007463,701.3862774309752
3007464,294.78982235861514
3007465,202.20889981398236
3007466,86.74566221225777
3007467,4877.699600061544
3007468,10.826712460653878
3007469,0.1338350748147682
3007470,20.52232687413893
3007471,22.992568481654487
3007472,0.0782962558170594
3007473,256.70793277302613
3007474,0.0
3007475,11.455145014374986
3007476,2.162452865395755
3007477,127.20892096687818
3007478,3.093983619150105
3007479,210.5590618438958
3007480,299.75902681190007
3007481,3.730089763593405
3007482,2.460269321015454
3007483,226.68987808244904
3007484,123.51844267086784
3007485,1261.2216065878197
3007486,3.087777777777778
3007487,0.8244450688634392
3007488,20.825324659482156
3007489,0.0
3007490,18.214586878037313
3007491,10668.727517603835
3007492,0.1037440571596542
3007493,1780.7282264790597
3007494,32.72296770865481
3007495,2575.024222594823
3007496,2805.682396568929
3007497,605.2679623830949
3007498,698.4247914762955
3007499,507.01068908481693
3007500,10682.596935394333
3007501,92.42960047704776
3007502,4.990146686994431
3007503,132.15893147705228
3007504,132.30491985280295
3007505,0.40668909388092744
3007506,710.7417025892214
3007507,32.880116603495495
3007508,34.402356402307795
3007509,44.183088204629136
3007510,425.76263774811366
3007511,33.74774333987619
3007512,945.4305320058202
3007513,621.231452450789
3007514,48.62071124711366
3007515,41.7955924859894
3007516,1276.9181437025888
3007517,319.36911279801916
3007518,9878.408469874645
3007519,544.2793333333334
3007520,105.60997424571823
3007521,18.81485020557765
3007522,0.0
3007523,16.686017561402867
3007524,9661.379872747479
3007525,0.043140774949954455
3007526,1342.2386708174708
3007527,36.94744285050366
3007528,2788.327588655468
3007529,2445.817011710333
3007530,803.757890667832
3007531,428.0788010043017
3007532,392.186444869025
3007533,11692.2382782953
3007534,124.49606654601004
3007535,1.8347024393396152
3007536,90.3576159238823
3007537,85.85705042164264
3007538,1.1404568607154009
3007539,711.9054506850912
3007540,25.664746470904618
3007541,50.46523358256368
3007542,6.901998706316105
3007543,285.8759057814509
3007544,25.926243830828476
3007545,1194.5826868882477
3007546,800.9262649856314
3007547,29.501760438549944
3007548,31.9831748410976
3007549,1413.5603655969567
3007550,283.71630170752405
3007551,6776.039048793451
3007552,505.46311111111106
3007553,98.92123104573399
3007554,15.640515634353719
3007555,0.0
3007556,23.814776736304324
3007557,6540.437773937907
3007558,0.17598378779278612
3007559,1035.6567363473093
3007560,20.15522267418794
3007561,2514.33926504718
3007562,1728.160463455147
3007563,914.1889549556424
3007564,178.8542941660513
3007565,294.375473616779
3007566,10381.26166216399
3007567,59.17558925018109
3007568,3.6782952914841776
3007569,56.517711467152424
3007570,31.695931670240203
3007571,0.5186247986930729
3007572,690.9455989782845
3007573,36.082608134484055
3007574,35.16171075710015
3007575,11.024198352649947
3007576,169.98938101908723
3007577,12.987679840197801
3007578,1082.3959952250254
3007579,846.4299660370673
3007580,30.08707136698621
3007581,51.69371603957839
3007582,906.9853584651744
3007583,161.77882825286798
3007584,3099.2186202260154
3007585,449.87044444444444
3007586,59.78673064749384
3007587,18.59497460604906
3007588,0.0
3007589,24.988193346268417
3007590,9380.68867452607
3007591,0.027839661441595248
3007592,1272.5423440004943
3007593,26.786537701238565
3007594,2455.4770438495016
3007595,2308.1705844260787
3007596,717.2606292741939
3007597,387.7566599362551
3007598,308.44387441821164
3007599,10856.710764361456
3007600,63.14557351768815
3007601,2.2189120943136036
3007602,78.80308014501453
3007603,80.07470424698184
3007604,1.6271698852587486
3007605,667.4693522808166
3007606,30.76507666601939
3007607,37.52652139435827
3007608,9.09499410760306
3007609,274.6033622764712
3007610,19.056636119822386
3007611,944.0013520293985
3007612,794.3918856881867
3007613,27.945687487193023
3007614,33.24935389013708
3007615,1239.5967477995105
3007616,257.4061051193936
3007617,5883.590776721612
3007618,576.7548888888889
3007619,72.26474952994351
3007620,16.153833475101205
3007621,0.0
3007622,24.55786002187486
3007623,5081.72643552142
3007624,0.15316517228849047
3007625,917.0322642722172
3007626,24.269774051807268
3007627,2231.1227902001547
3007628,1380.3923802584754
3007629,709.4682864776794
3007630,136.0938760090845
3007631,241.16287086143333
3007632,8830.427647453098
3007633,54.08327143874307
3007634,0.32585771181880174
3007635,37.27202607971413
3007636,53.78278823671233
3007637,0.5103907684965803
3007638,618.2581785028717
3007639,31.28686413465833
3007640,15.937764826687788
3007641,4.382209753635321
3007642,170.98184489549575
3007643,8.463907296857409
3007644,925.5956213678303
3007645,835.8899700746231
3007646,24.83986706454113
3007647,28.758617167924815
3007648,933.5525178419657
3007649,108.13937112076344
3007650,2215.2776104288423
3007651,459.1813333333333
3007652,27.130429807587397
3007653,12.193805896611545
3007654,0.0
3007655,12.97318267536669
3007656,7275.26279624356
3007657,0.09011367106160259
3007658,1222.5464887943442
3007659,30.24733030816265
3007660,1971.56303396261
3007661,2277.658945980452
3007662,487.33942117453523
3007663,491.6227039182038
3007664,387.908244591263
3007665,7962.236563130125
3007666,78.9821399830007
3007667,1.656554177226765
3007668,61.34470881021104
3007669,58.93128002049562
3007670,0.7835584760526934
3007671,495.7484943824597
3007672,16.87247446026388
3007673,34.94139051312588
3007674,10.365115450459367
3007675,315.88029681452076
3007676,22.434055833384285
3007677,832.6596353163875
3007678,559.3244095182949
3007679,23.622121842321242
3007680,36.21210637491767
3007681,1059.1823778494654
3007682,238.6230127021978
3007683,7608.9234865065655
3007684,290.14222222222224
3007685,77.90383191966106
3007686,7.224384462287348
3007687,0.48158776713954315
3007688,6.6183123552965055
3007689,1822.589744296111
3007690,0.03850016534649613
3007691,348.70186908448227
3007692,29.62261021545403
3007693,934.3367114277112
3007694,541.8282024682765
3007695,219.52078480783817
3007696,81.08646972148267
3007697,120.09810267992526
3007698,2967.773581501897
3007699,29.12752973925702
3007700,1.6230148465927772
3007701,29.428135450321797
3007702,20.75417188692152
3007703,0.0
3007704,205.8663720699502
3007705,13.935806062240138
3007706,9.455972929808045
3007707,11.33610691617789
3007708,81.80988967264224
3007709,10.59764553378583
3007710,247.5486234246078
3007711,232.82690919029335
3007712,3.8839586037860148
3007713,7.600519485034432
3007714,231.10409168217217
3007715,61.91222814634526
3007716,1558.3741939697302
3007717,1.5871111111111111
3007718,9.10195522625527
3007719,14.18804598434469
3007720,0.0
3007721,16.167278052193772
3007722,4828.08042018056
3007723,0.03666057344091918
3007724,663.6623020149361
3007725,40.352729675396624
3007726,1830.1374423526554
3007727,1230.6135232694655
3007728,521.2251433713352
3007729,125.15843072083047
3007730,190.97017779101583
3007731,7187.262835427433
3007732,81.21343171435366
3007733,2.1871321857020196
3007734,58.21770805737732
3007735,37.76345419856649
3007736,0.43380199667083297
3007737,443.8800589407568
3007738,22.816626286693115
3007739,12.032307431481442
3007740,5.842340361664099
3007741,171.58583620708004
3007742,13.834897641383577
3007743,603.3069048082765
3007744,586.5626708177808
3007745,17.00656268367747
3007746,28.54138659374143
3007747,432.8614490914895
3007748,94.0402543335381
3007749,2334.858206042475
3007750,416.6186666666666
3007751,20.073924844043006
3007752,9.002702094333006
3007753,0.0
3007754,6.395699598841462
3007755,4945.505126297272
3007756,0.0
3007757,934.7787896525504
3007758,12.387173293916515
3007759,1533.0099104355997
3007760,1715.7865948372737
3007761,264.6609111397051
3007762,369.12226626371927
3007763,335.67232449369715
3007764,5393.63370889408
3007765,53.034577761441874
3007766,2.3493553833178376
3007767,51.41028985008963
3007768,36.423550642323086
3007769,0.7714545307490184
3007770,328.4671395600375
3007771,3.745518127649521
3007772,61.08015521528705
3007773,8.309732570493711
3007774,219.6248701692788
3007775,14.024474739211787
3007776,653.0619869510385
3007777,322.4046852524559
3007778,24.36929755373111
3007779,12.652400788386615
3007780,749.066240514508
3007781,132.073660302803
3007782,5620.2228654194005
3007783,2.9480000000000004
3007784,50.24375023972364
3007785,12.805168398867092
3007786,0.0
3007787,10.149008886582394
3007788,4612.5183994095305
3007789,0.0
3007790,903.7301308609412
3007791,13.718301632273027
3007792,1683.09509286158
3007793,1233.9605589319654
3007794,386.58078743813144
3007795,228.4879026960985
3007796,395.9950209606908
3007797,6608.927024339625
3007798,46.5231530188088
3007799,4.08585512282415
3007800,58.76112243318536
3007801,52.536007610298654
3007802,0.8647768177941108
3007803,378.9019479456647
3007804,9.807372371097472
3007805,75.38020644232697
3007806,9.183425032815165
3007807,286.07104395549777
3007808,12.944394425205816
3007809,500.8142070298966
3007810,386.5731437120317
3007811,15.948140181737731
3007812,29.500016763070626
3007813,525.257834950172
3007814,128.5463901376547
3007815,4847.58506767542
3007816,4.253333333333333
3007817,9.066893080932942
3007818,11.932692172809379
3007819,0.026450006420932363
3007820,4.599204776699919
3007821,2331.6266627183877
3007822,0.06468140303569565
3007823,493.94077193681096
3007824,10.00182494081466
3007825,1034.0139656951778
3007826,544.1212653562816
3007827,248.27101532760597
3007828,99.79291855421494
3007829,186.97676952060104
3007830,3414.1429105782527
3007831,18.25148215638704
3007832,1.6190192478438905
3007833,37.85497467855457
3007834,26.091044014124858
3007835,0.06822601258680105
3007836,213.29440064897057
3007837,6.9593499135911445
3007838,14.250257221585635
3007839,8.055722855859138
3007840,140.51592429845067
3007841,4.556382273244221
3007842,320.0048034373516
3007843,253.11823996816165
3007844,4.732861148533672
3007845,7.739347177502752
3007846,206.78045827732956
3007847,68.8386289286441
3007848,2156.729560702874
3007849,0.26644444444444443
3007850,4.454503650863505
3007851,7.3721797922504395
3007852,0.0
3007853,1.0514857361179342
3007854,2896.9849839922163
3007855,0.0
3007856,221.8731911134084
3007857,5.472012034430497
3007858,1171.0308125254355
3007859,272.26393029294076
3007860,234.61112936334746
3007861,72.57694008641782
3007862,48.36851167075329
3007863,3441.942802854647
3007864,10.739676956237032
3007865,0.7566592775411085
3007866,25.771521297597744
3007867,11.605598546862005
3007868,0.10111284367038514
3007869,230.8727371068717
3007870,0.0
3007871,0.0
3007872,4.612696423008183
3007873,37.635733827794326
3007874,1.7301610146476234
3007875,55.678130653595616
3007876,188.40149717868724
3007877,0.05566924675672413
3007878,2.5559115675307433
3007879,67.02305424325911
3007880,79.7466452995593
3007881,672.7556769568985
3007882,0.08733333333333333
3007883,2.41428124195635
3007884,8.47886393953871
3007885,0.03114741464027425
3007886,6.837845667438263
3007887,3556.11089510346
3007888,0.0
3007889,580.8019541646909
3007890,18.69733884048791
3007891,1240.888976454416
3007892,1038.4259853200058
3007893,359.4755522840096
3007894,190.09346197747513
3007895,186.34707988601383
3007896,5005.890276348248
3007897,45.97571978924947
3007898,1.1498461257445791
3007899,36.967217608809634
3007900,53.461921282923285
3007901,0.06575700837549861
3007902,307.1358758236146
3007903,26.13043214936278
3007904,20.87653626501665
3007905,11.987897463486256
3007906,123.074383991769
3007907,8.701335127981398
3007908,490.20128943789695
3007909,353.78648462556663
3007910,11.14081801056724
3007911,15.489213297356319
3007912,575.9679483018349
3007913,112.12671695949746
3007914,2665.4856350229657
3007915,0.0
3007916,41.757752111360965
3007917,5.3535001309969905
3007918,0.0014970580804480604
3007919,5.58257284575733
3007920,3832.6349549521738
3007921,0.09762571471093637
3007922,615.1453583205592
3007923,20.86483896944781
3007924,938.9313766251307
3007925,1237.0865631024565
3007926,176.3015994746033
3007927,265.00313285435914
3007928,255.66864725236076
3007929,3555.1085023102464
3007930,37.19595817459452
3007931,2.9271219973432117
3007932,35.15055269037714
3007933,26.3454910209569
3007934,0.7806119348708969
3007935,223.89411454086547
3007936,16.825598715455676
3007937,45.626881907479884
3007938,7.253395299817214
3007939,211.6564810459953
3007940,15.42053067280643
3007941,444.6374792069501
3007942,221.92325421171256
3007943,8.750631759787803
3007944,15.08679077729123
3007945,582.9250129702801
3007946,140.53348662506085
3007947,4615.263035943633
3007948,0.066
3007949,39.65578211569132
3007950,5.184260994778521
3007951,0.7290294423811078
3007952,12.239116990891784
3007953,5159.740501662118
3007954,0.0829106256332032
3007955,893.5556189649783
3007956,23.968668705768128
3007957,1317.2671644190273
3007958,1609.5645935864122
3007959,311.3716383290025
3007960,380.77760682808025
3007961,197.71938157674708
3007962,5373.133487541288
3007963,48.062760800158344
3007964,2.8439072095909723
3007965,48.24936512559965
3007966,47.03153234990054
3007967,0.47243294844536654
3007968,376.31314458860106
3007969,35.94933410494309
3007970,43.388158946422294
3007971,21.421240943050883
3007972,178.0842983085396
3007973,24.100422687550164
3007974,460.6970185290545
3007975,367.07645661154504
3007976,22.80224591211929
3007977,24.444520238202593
3007978,658.8098720597301
3007979,176.6837076141566
3007980,4828.429508091089
3007981,0.7368888888888889
3007982,43.57674475236453
3007983,12.437104695947092
3007984,0.47328310060128986
3007985,9.836241448724437
3007986,3749.864556935413
3007987,0.0
3007988,513.2915476643442
3007989,19.69033402057542
3007990,1743.693828378298
3007991,877.0682817566752
3007992,574.2910020795503
3007993,187.63879246661406
3007994,132.55406983802303
3007995,7201.419376666179
3007996,12.442067665062744
3007997,1.3634351869667682
3007998,59.86406963659444
3007999,48.01693932133229
3008000,0.0
3008001,462.7337753467903
3008002,14.391873667955275
3008003,6.859812144845776
3008004,7.649863409813186
3008005,84.91339340473355
3008006,3.6510058618236503
3008007,365.1938737453327
3008008,500.7559773337034
3008009,7.581787952139241
3008010,10.207813522061578
3008011,460.26581163440045
3008012,132.01188287342268
3008013,1602.5429403829064
3008014,143.26155555555556
3008015,20.028305857523268
3008016,3.073618167771296
3008017,0.0
3008018,3.0068378951100216
3008019,1565.133851846566
3008020,0.0
3008021,250.15049227065947
3008022,6.669106430902697
3008023,438.6495821393017
3008024,506.90384116938674
3008025,91.66835608310824
3008026,100.5679286279775
3008027,86.1104303343517
3008028,1766.6056385421018
3008029,12.864486730998438
3008030,1.1975689028605894
3008031,15.265129752453827
3008032,14.870041445946296
3008033,0.0
3008034,120.71833231026339
3008035,9.874790494070625
3008036,13.218881640867135
3008037,5.53288177953065
3008038,57.902127833306295
3008039,4.775898383333334
3008040,179.7914130013728
3008041,116.38607007828207
3008042,3.4490023474305103
3008043,5.106417882961363
3008044,205.2250718242516
3008045,47.13458298791329
3008046,1694.1615757194593
3008047,0.003333333333333333
3008048,19.09274268174459
3008049,1.8820168222528275
3008050,0.0
3008051,2.690197754133321
3008052,1449.9064770446425
3008053,0.0
3008054,117.90047343748714
3008055,4.409747237416708
3008056,718.0100875876192
3008057,334.7357792444882
3008058,288.0434352557004
3008059,47.11059558633677
3008060,35.15169935795234
3008061,2859.649001486029
3008062,4.952739726471782
3008063,0.2837791970488759
3008064,13.05460173094932
3008065,10.513366488415276
3008066,0.18983809242049277
3008067,182.73719798229007
3008068,4.938911151662296
3008069,0.0
3008070,2.0347660120186575
3008071,12.489317968332614
3008072,0.3633868520520764
3008073,186.64568704698536
3008074,190.0093175908849
3008075,1.0572088093158314
3008076,4.351946190158632
3008077,171.4031500660266
3008078,26.292807703061207
3008079,264.09327173753303
3008080,4.671555555555555
3008081,1.178891097208195
3008082,8.505657239419472
3008083,0.05697309157845
3008084,5.3334890104888455
3008085,4946.370720723601
3008086,0.0
3008087,766.2617322331517
3008088,11.89239143361663
3008089,1988.4239089397042
3008090,738.7969579394353
3008091,559.3965587329656
3008092,234.93183555684595
3008093,102.45087854693321
3008094,7942.307036192867
3008095,26.957859018505594
3008096,0.9382053941318556
3008097,32.475860875445186
3008098,21.840701948035807
3008099,0.2709253691008946
3008100,564.1465932503335
3008101,11.80348648295288
3008102,3.093913876715072
3008103,10.143185009413772
3008104,35.4259424788563
3008105,3.5237561564600943
3008106,653.7213568295772
3008107,477.3619583495363
3008108,3.1892478866887126
3008109,16.49338666161076
3008110,465.3929332069841
3008111,98.06280902840416
3008112,1496.211118871874
3008113,20.411333333333335
3008114,13.279350965518507
3008115,6.24039599743406
3008116,0.028470677333112135
3008117,1.466189901103099
3008118,1774.7805288437653
3008119,0.0
3008120,209.06497444563433
3008121,11.185749013481246
3008122,931.0577001862629
3008123,445.6130767569017
3008124,226.69079396296394
3008125,62.25809478825765
3008126,41.85068493229698
3008127,2890.0785295296537
3008128,7.63341268263047
3008129,0.7524132676164765
3008130,16.200050804568356
3008131,21.564471108332572
3008132,0.0
3008133,181.9716317948292
3008134,8.277508793648083
3008135,0.0
3008136,4.848851430799009
3008137,35.39755687069923
3008138,1.3804431709246252
3008139,148.95564355261314
3008140,193.22400281620975
3008141,2.678370365168211
3008142,7.652903440368556
3008143,164.82631800299686
3008144,29.357812840780834
3008145,351.54310876952786
3008146,8.033999999999999
3008147,3.4950994625035836
3008148,4.750061528327224
3008149,0.0
3008150,3.35051426858338
3008151,1468.4551356895922
3008152,0.0
3008153,143.2924826638835
3008154,6.444220316465748
3008155,702.7096090286211
3008156,283.3648063423928
3008157,162.4736553480972
3008158,51.01396825599967
3008159,31.285116222343838
3008160,2583.7770788794123
3008161,14.712965687363743
3008162,0.0548308839342296
3008163,14.15756236588487
3008164,10.33225650104016
3008165,0.019220594256736806
3008166,146.25080814094684
3008167,2.2073856090783073
3008168,0.0
3008169,3.3241291537097775
3008170,27.93938642455509
3008171,1.1920691295581571
3008172,131.3292404199978
3008173,186.35107226555647
3008174,0.8013677758100719
3008175,5.125491089134476
3008176,100.87281221554582
3008177,23.636148916882547
3008178,192.40144966916347
3008179,9.435999999999998
3008180,2.1783969379810335
3008181,4.404701495078386
3008182,0.0
3008183,1.4904165063145127
3008184,1578.0090905614104
3008185,0.0
3008186,164.8283435947156
3008187,9.472281632011311
3008188,886.527705010798
3008189,359.6849863057113
3008190,233.27129208074254
3008191,39.01384816920988
3008192,39.77394518969288
3008193,2612.7460362888633
3008194,4.020401378772245
3008195,0.16843590945205544
3008196,7.93947673225751
3008197,20.039843174536042
3008198,0.0
3008199,171.4756387076971
3008200,0.47145239433927505
3008201,0.0
3008202,2.2624223789236684
3008203,18.677470758464793
3008204,2.384775539714225
3008205,224.46436193972534
3008206,208.98033145178223
3008207,1.0561861115407996
3008208,5.341250883420633
3008209,77.68476656525777
3008210,80.12156225141855
3008211,388.1772194312527
3008212,5.5
3008213,4.208983556210785
3008214,4.514947004232156
3008215,0.8261207018635861
3008216,4.013575266651934
3008217,1591.5550808018775
3008218,0.0
3008219,159.19375455122517
3008220,3.610882636713935
3008221,782.2710011681072
3008222,307.7568777224135
3008223,233.05968977189966
3008224,90.56122071939512
3008225,59.5446798455624
3008226,2507.1735517836364
3008227,5.657128906164257
3008228,1.1381896340745825
3008229,11.213458394012179
3008230,18.145007397093593
3008231,0.12932607883791108
3008232,202.66635749329947
3008233,9.533422014944538
3008234,0.0
3008235,4.0989803696193405
3008236,18.106518578748776
3008237,1.799196207986972
3008238,116.46250073222839
3008239,178.51075851577576
3008240,1.059724127401616
3008241,5.11286627655457
3008242,99.49633743571488
3008243,35.413403247549546
3008244,557.309891423253
3008245,9.75911111111111
3008246,3.659731327738158
3008247,5.462847509885007
3008248,0.26118724557890444
3008249,2.1194569919295914
3008250,1577.0587472612924
3008251,0.0
3008252,184.2133904400136
3008253,6.3289315695057455
3008254,963.6783466662862
3008255,318.58581807453515
3008256,191.91710803660578
3008257,153.89415268222172
3008258,38.433800990306764
3008259,2386.768735643106
3008260,6.181119792170978
3008261,0.2996771968547746
3008262,15.41039643961352
3008263,15.285837835254842
3008264,0.26063484556849964
3008265,194.71775930136565
3008266,0.0
3008267,0.0
3008268,2.678079317069373
3008269,25.798826807915574
